#Data tag : 19v3 , Norm tag: None
#run:fill,time,nls,ncms,delivered(/fb),recorded(/fb)
320674:7005,08/01/18 08:16:49,586,586,0.033489554,0.032939506
320688:7006,08/01/18 15:33:26,459,459,0.129791839,0.125533741
320712:7008,08/02/18 03:01:43,140,140,0.050560826,0.048987669
320757:7013,08/02/18 15:09:24,192,192,0.070317860,0.067558497
320804:7017,08/03/18 07:30:11,1129,1129,0.300995419,0.290601121
320807:7017,08/03/18 15:28:46,4,4,0.000754811,0.000348408
320809:7017,08/03/18 15:43:13,628,628,0.097390884,0.094881073
320821:7018,08/04/18 00:08:25,122,122,0.043791392,0.041905991
320822:7018,08/04/18 01:09:16,496,496,0.147754193,0.142957251
320823:7018,08/04/18 04:34:31,360,360,0.082833312,0.080025311
320824:7018,08/04/18 06:55:49,1014,1014,0.162726168,0.158585361
320838:7020,08/04/18 17:51:47,196,196,0.072275135,0.069017725
320840:7020,08/04/18 19:20:14,451,451,0.141008838,0.135626794
320841:7020,08/04/18 22:26:03,203,203,0.051813899,0.049945742
320853:7024,08/05/18 07:44:40,115,115,0.042725372,0.041447247
320854:7024,08/05/18 08:59:52,122,122,0.040394351,0.038977113
320855:7024,08/05/18 09:50:43,558,558,0.150080758,0.144691220
320856:7024,08/05/18 13:36:28,158,158,0.034383069,0.033279705
320857:7024,08/05/18 14:39:57,272,272,0.054740449,0.052859822
320858:7024,08/05/18 16:27:33,230,230,0.039032500,0.037521088
320859:7024,08/05/18 18:00:16,40,40,0.005145820,0.004926672
320887:7026,08/06/18 00:09:29,35,35,0.013434697,0.013022442
320888:7026,08/06/18 00:26:10,24,24,0.009010253,0.008764202
320917:7031,08/06/18 10:03:21,1734,1734,0.430222577,0.417297478
320920:7031,08/06/18 21:56:15,176,176,0.024378743,0.023728457
320933:7033,08/07/18 03:34:15,149,149,0.047371798,0.045701627
320934:7033,08/07/18 04:38:31,734,734,0.196019174,0.190254626
320936:7033,08/07/18 10:02:32,238,238,0.048606727,0.046931547
320941:7033,08/07/18 12:41:15,78,78,0.013762835,0.013428207
320995:7036,08/07/18 19:28:55,106,106,0.016006153,0.015351496
320996:7036,08/07/18 20:42:30,371,371,0.049362662,0.047591627
321004:7037,08/08/18 01:58:11,115,115,0.040856398,0.039348196
321005:7037,08/08/18 02:48:15,35,35,0.012057110,0.011661580
321006:7037,08/08/18 03:15:50,128,128,0.042342827,0.040679753
321007:7037,08/08/18 04:19:56,824,824,0.208407878,0.202277644
321009:7037,08/08/18 09:43:25,54,54,0.010690111,0.010448477
321010:7037,08/08/18 10:17:32,322,322,0.056184086,0.054184817
321011:7037,08/08/18 12:32:48,200,200,0.029896381,0.027626875
321012:7037,08/08/18 13:58:30,44,44,0.004978062,0.004704687
321051:7039,08/09/18 04:16:34,816,816,0.225788730,0.217789242
321055:7039,08/09/18 10:35:36,625,625,0.108745290,0.106243955
321067:7040,08/09/18 18:22:54,482,482,0.145912118,0.140874113
321068:7040,08/09/18 22:16:40,688,688,0.147502278,0.143717020
321069:7040,08/10/18 02:54:15,291,291,0.047749968,0.046082031
321121:7042,08/10/18 16:22:06,43,43,0.015896932,0.015110620
321122:7042,08/10/18 16:42:10,337,337,0.109983327,0.105542889
321124:7042,08/10/18 19:20:25,775,775,0.181619128,0.175402815
321126:7042,08/11/18 01:08:48,420,420,0.068861404,0.066809100
321134:7043,08/11/18 08:41:28,34,34,0.007743486,0.007501642
321138:7043,08/11/18 09:32:55,592,592,0.120550329,0.116384136
321140:7043,08/11/18 14:25:01,446,446,0.067253895,0.065732592
321149:7045,08/11/18 23:58:00,1022,1022,0.256531597,0.249501430
321167:7047,08/12/18 16:46:58,612,612,0.177556476,0.172285734
321177:7048,08/13/18 05:43:53,95,95,0.033242884,0.032046388
321178:7048,08/13/18 06:57:22,74,74,0.023596124,0.023034517
321218:7052,08/13/18 13:50:33,590,590,0.182471865,0.176674422
321219:7052,08/13/18 18:11:54,900,900,0.179406868,0.174651768
321221:7052,08/14/18 00:13:21,38,38,0.005735606,0.005611385
321233:7053,08/14/18 06:13:00,354,354,0.109822380,0.106639435
321294:7055,08/14/18 17:41:17,44,44,0.015588384,0.014358807
321295:7055,08/14/18 18:01:35,645,645,0.183782642,0.177399457
321296:7055,08/14/18 22:55:44,39,39,0.008643991,0.008217787
321305:7056,08/15/18 04:05:54,2129,2129,0.455835291,0.442499463
321312:7056,08/15/18 20:56:27,754,754,0.060968143,0.059710906
321313:7056,08/16/18 01:56:27,405,405,0.026749061,0.026377729
321396:7058,08/17/18 06:53:12,1018,1018,0.262022493,0.252801289
321397:7058,08/17/18 16:11:03,350,350,0.051394495,0.050012992
321414:7061,08/17/18 23:32:05,786,786,0.228639282,0.220672007
321415:7061,08/18/18 05:21:19,798,798,0.145026805,0.141028244
321433:7063,08/18/18 15:36:31,65,65,0.023307954,0.021524696
321434:7063,08/18/18 16:07:00,475,475,0.139840439,0.135439998
321436:7063,08/18/18 20:20:52,337,337,0.067618234,0.065690513
321457:7065,08/19/18 09:40:10,1244,1244,0.309714984,0.299624055
321461:7065,08/19/18 19:38:10,98,98,0.014297853,0.013894547
321475:7069,08/20/18 02:27:49,1499,1499,0.362369493,0.349731634
321712:7078,08/23/18 13:48:04,221,221,0.079110464,0.075877135
321730:7080,08/23/18 22:27:51,40,40,0.015160613,0.012664790
321732:7080,08/23/18 23:11:27,1125,1125,0.280833517,0.270501729
321735:7080,08/24/18 08:34:37,141,141,0.023483202,0.022816723
321755:7083,08/24/18 16:26:11,267,267,0.077397682,0.075154845
321758:7083,08/24/18 18:21:07,150,150,0.038127362,0.037022230
321760:7083,08/24/18 19:45:38,703,703,0.132501527,0.128658754
321774:7087,08/25/18 13:13:44,42,42,0.015956885,0.015131543
321775:7087,08/25/18 13:36:11,13,13,0.004960631,0.004807240
321776:7087,08/25/18 13:58:02,22,22,0.008073300,0.007826274
321777:7087,08/25/18 14:19:38,160,160,0.054449442,0.052786169
321778:7087,08/25/18 16:07:27,122,122,0.035900531,0.034663931
321780:7087,08/25/18 17:04:57,342,342,0.081863213,0.079625579
321781:7087,08/25/18 20:38:11,346,346,0.064074341,0.061858639
321813:7090,08/26/18 10:31:21,124,124,0.046064419,0.044042368
321815:7090,08/26/18 12:01:39,19,19,0.006423373,0.004244005
321817:7090,08/26/18 12:20:00,535,535,0.153300874,0.148473507
321818:7090,08/26/18 15:50:06,665,665,0.137584867,0.133181404
321820:7090,08/26/18 20:26:15,213,213,0.032730741,0.031921865
321831:7091,08/27/18 01:07:29,598,598,0.199550935,0.191383185
321832:7091,08/27/18 05:06:22,490,490,0.119497504,0.115961844
321833:7091,08/27/18 08:27:00,397,397,0.076706991,0.074190773
321834:7091,08/27/18 11:05:28,333,333,0.051569711,0.049809506
321879:7092,08/27/18 18:05:52,234,234,0.086474849,0.082369586
321880:7092,08/27/18 20:01:46,127,127,0.041755746,0.040414564
321887:7095,08/28/18 01:49:32,617,617,0.194259279,0.187308317
321908:7097,08/28/18 14:34:10,233,233,0.083057256,0.079278169
321909:7097,08/28/18 16:31:34,1352,1352,0.290943213,0.281786084
321917:7098,08/29/18 06:32:23,515,515,0.171154454,0.164734993
321919:7098,08/29/18 10:38:52,6,6,0.001642874,0.001488823
321933:7099,08/29/18 14:50:48,157,157,0.057626834,0.055274744
321961:7101,08/29/18 22:54:31,162,162,0.059884781,0.057326305
321973:7105,08/30/18 10:48:13,873,873,0.255013274,0.245296486
321975:7105,08/30/18 17:37:18,784,784,0.137211530,0.132535022
321988:7108,08/31/18 05:01:45,1018,1018,0.289660290,0.278475565
321990:7108,08/31/18 13:16:37,413,413,0.072584199,0.070563968
322022:7110,08/31/18 22:04:41,1357,1357,0.361068051,0.348307598
322068:7117,09/02/18 04:06:01,381,381,0.132507943,0.126661272
322079:7118,09/02/18 13:17:53,53,53,0.020187621,0.019233622
322106:7120,09/02/18 23:29:07,467,467,0.153489073,0.148225259
322118:7122,09/03/18 08:05:17,684,684,0.215649618,0.207469992
322179:7123,09/03/18 17:53:40,1511,1511,0.402339270,0.387879581
322204:7124,09/04/18 07:30:01,1037,1037,0.296898778,0.284626823
322222:7124,09/04/18 14:53:45,433,433,0.079509984,0.076560582
322252:7125,09/04/18 21:22:57,1101,1101,0.297354273,0.286247110
322319:7127,09/05/18 12:39:52,32,32,0.012601846,0.011645055
322322:7127,09/05/18 13:29:27,951,951,0.253784536,0.245199421
322324:7127,09/05/18 21:27:53,412,412,0.070651352,0.068603189
322332:7128,09/06/18 03:19:33,689,689,0.213025456,0.204544779
322348:7131,09/06/18 14:41:32,1286,1286,0.363496441,0.349775953
322355:7132,09/07/18 01:39:53,11,11,0.004285599,0.003888166
322356:7132,09/07/18 01:45:19,668,668,0.207480736,0.200803083
322381:7133,09/07/18 11:48:13,424,424,0.145722716,0.139778720
322407:7135,09/07/18 18:04:27,440,440,0.145903470,0.138678585
322430:7137,09/08/18 02:10:36,321,321,0.111003792,0.107311349
322431:7137,09/08/18 06:35:43,876,876,0.173124499,0.167250700
322480:7139,09/08/18 17:40:13,293,293,0.103122190,0.097430157
322492:7139,09/08/18 20:58:22,1261,1261,0.271818318,0.262576057
322599:7144,09/09/18 17:12:13,61,61,0.023526385,0.021671667
322602:7144,09/09/18 17:40:01,67,67,0.025032163,0.023375069
322603:7144,09/09/18 18:08:09,10,10,0.003641608,0.002693892
322605:7144,09/09/18 18:13:23,275,275,0.091825987,0.088650390
322617:7144,09/09/18 21:13:20,576,576,0.135878120,0.131110889
322625:7145,09/10/18 04:26:10,587,587,0.179033330,0.172513888
322633:7145,09/10/18 10:51:34,224,224,0.047189545,0.045641385
323414:7213,09/24/18 01:57:29,18,18,0.003691852,0.003261929
323423:7213,09/24/18 05:01:48,131,131,0.021464446,0.020711099
323470:7217,09/24/18 14:52:21,52,52,0.019124979,0.018149551
323471:7217,09/24/18 15:18:19,223,223,0.077292030,0.072517730
323472:7217,09/24/18 16:51:04,56,56,0.017768546,0.016827388
323473:7217,09/24/18 17:40:41,199,199,0.056408941,0.053706024
323474:7217,09/24/18 19:42:20,343,343,0.078255368,0.075754729
323475:7217,09/24/18 22:00:42,77,77,0.014812315,0.014194080
323487:7218,09/25/18 03:50:05,369,369,0.131181888,0.126235415
323488:7218,09/25/18 06:30:08,590,590,0.154185663,0.148713265
323492:7218,09/25/18 11:45:43,28,28,0.006046351,0.005823197
323493:7218,09/25/18 11:58:37,115,115,0.023375322,0.022593652
323495:7218,09/25/18 12:54:31,144,144,0.025780988,0.024742641
323524:7221,09/25/18 22:36:20,441,441,0.148918380,0.143258301
323525:7221,09/26/18 02:05:25,861,861,0.197641954,0.190007840
323526:7221,09/26/18 09:22:43,365,365,0.051211272,0.050013401
323693:7234,09/29/18 02:15:28,38,38,0.014849683,0.013744281
323696:7234,09/29/18 02:33:33,250,250,0.090563743,0.086519266
323702:7234,09/29/18 08:56:34,678,678,0.127733178,0.124179107
323725:7236,09/29/18 19:37:19,157,157,0.058669211,0.055303084
